id,category
e7632b79-63cb-449e-a8d9-4fdc11860312,metal
e7c5e0c4-3ff8-4f07-bf76-4d8a5899c03e,latin
e82140bc-d24e-4f3c-8d35-d50556eab9ae,classical
e823595e-c4e6-4caf-a589-10fff71783cd,rock
e87f8aa4-f2e2-420b-ab27-3b724f3b6050,jazz
e8c4540b-6ec3-4c27-b5ba-35735c33d91f,metal
e8c9822a-9e7f-4ce4-882d-c71b3a6e58dc,edm_dance
e90ed7c5-6d8a-4dfd-a879-f1d84bda5086,rnb
e97e3990-5ecd-4521-9eea-3935ca4f9b54,rnb
e9b6498f-7f83-4503-b7a0-e37325c297bf,classical
e9cb863a-51ef-47e3-9322-040243b68c07,rnb
eab5a7d3-3e60-4479-82e5-e2a63e75f353,metal
ead4a4f0-80dd-431a-aa4f-713dbbfd10ee,country
eb47e83b-26e1-49ff-aed9-ca0120604e4f,rnb
eb54144d-a2db-4a3e-9163-b14b99411a9a,country
ebfcc686-1b46-4a47-8325-6e8698c31c70,metal
ec37eabd-6b2c-4ef4-8e6c-bc75f59be0be,classical
ecbb9c2d-4bd1-4a14-97d8-7427525f7b38,pop
ecc13c13-951e-4acb-b24e-9ec262dc518a,pop
ecdf4b09-a12d-4a2b-9358-c3e36d10eb98,latin
ed00b2b1-9c1b-4a17-adda-556a4d1aaccd,metal
edcbed46-af2e-49fe-9215-70489051e38d,rock
edcf4fc0-e6ba-4380-af98-9bca59db273b,edm_dance
ede47267-5e3b-4c23-b649-d7a5410e102c,kids
ee11145e-402f-49e3-9529-50d69eb2635e,pop
ee13e41f-13dc-42ac-9f19-fda85a6125bf,jazz
eee479ce-bb37-4fa4-8faa-c11013231747,pop
ef104841-88c4-4660-aa04-6d0fdeedb131,metal
ef21dd40-5c87-4874-8403-9cd129b2c9ef,kids
ef4df23f-c2c4-4f58-990d-cfa07ada1207,latin
ef4faa98-6a64-4a04-970f-439b8b8cd550,classical
ef5b52ea-f20a-4b7a-933c-b4f7f0aebdf0,metal
ef986fcb-1d88-4170-9c1c-6855c51e93e4,country
efb89f99-f104-4156-8244-c745efc4f8fa,edm_dance
efc5f36a-1bbd-463d-adcd-cdecee17462b,edm_dance
efc739d1-9515-4b15-835a-4fe8a65d3528,latin
f067579b-7210-46a1-bd0b-1834f25907d4,rnb
f0d12d4e-b8d4-4104-bf30-8010112b8de5,edm_dance
f0eea309-b830-4c32-b672-043a4e23861a,country
f192ccfc-f6cf-4814-99b5-67d0d361b03d,metal
f19f7f54-86a2-423c-a9f2-9000cf514109,rnb
f1c9b096-6bb7-4246-892c-6a39a3e9bb44,rnb
f1ece2c8-7e62-434f-ad02-e12352ab00e5,edm_dance
f263dde3-836e-4f9e-9c09-c119cb44b173,country
f26e2537-d31e-4fc2-829d-00125c68fd7a,latin
f27b0074-7bc1-4975-980c-5401150522db,rock
f297f3d5-a2dd-4bc6-b689-569cb588a0da,classical
f317dc0c-a51f-4c8d-b2a2-df2bde69cbe8,classical
f335d20a-6d5a-412d-a785-8b916206733e,classical
f3470cfc-ef7e-4c5d-969d-24889e84fbc8,pop
f35c243a-c1fb-4c7e-8a22-0cb11b7fa0f1,kids
f36c64f6-2410-487d-a4c2-fac7409bf611,metal
f37dd3de-a651-49e9-8b0d-b83d150765dc,country
f429e1eb-8433-4ce0-a197-ee088807a89f,metal
f434cece-1b46-425b-9eda-a456a150a4c2,classical
f451069a-2b0f-4e01-8af0-f039325920b8,classical
f4525a35-511a-4707-84c6-c1d8ea70b0a5,rock
f4578738-0bf5-4235-9cf1-cb850e752b8d,classical
f495362b-9f3e-4952-9e6c-85a72bf366eb,edm_dance
f49e0b34-e8e3-43f5-b960-19ce3ca72b79,country
f4a52112-1e69-461c-a258-7d28614fb388,rnb
f4b87255-da8e-4fe9-8284-e11011091073,classical
f51e02af-3ced-425d-aba8-276fd9e6616e,pop
f5637cc7-529a-4ef6-accb-bcd8ac7117f8,rock
f5701901-6b81-4428-b8b2-9617138a46d3,classical
f576a5c4-b8f5-498c-9996-4892a4dae898,edm_dance
f59cae2a-7a4f-404e-a799-20f9dadfe2c5,rock
f5dea225-5b68-49a8-9c75-c2b58382bc3a,latin
f5dfd709-006f-4814-b147-7e3711ea5626,jazz
f633b052-f6c5-42fc-b557-73946b8f9b37,edm_dance
f633bd99-4c6d-439e-b74f-64d325d483db,metal
f646079b-ec70-4bf7-b188-ec26d25b0996,kids
f6736e1f-5e00-4f26-a202-8e87f479aee8,kids
f675eb62-b2ec-4e37-8003-44d830980141,rnb
f6822dc3-2886-4c7a-81a3-f990f56da0a1,rnb
f6d9762e-2f8d-4d12-bea7-a970fb8588ba,rnb
f72e611a-ea80-4fb6-b739-766bb66dd401,jazz
f777530b-641f-49ad-8ae3-77083598de6e,edm_dance
f78b010f-8258-471f-b696-60a36ffad55e,rnb
f78c5533-a136-406c-9c24-be458e59e202,jazz
f7b3e23d-a116-4d5b-bc2f-c0aa4438678b,kids
f7d98bed-0216-473f-a1e2-6f6a99a0118a,jazz
f7e9af5b-7c31-48f6-b8a9-101d1d942ca3,classical
f7f59eaa-62fc-4d38-b6f1-a98d1c8c3482,pop
f803f4d7-79e1-423e-8b72-e33686e8e5a9,jazz
f89c4bdf-3ff4-43e3-8cfa-21cc422fcbe8,edm_dance
f8bfd46e-2942-4fcb-b65d-22c477a295fe,rnb
f8c45ce7-c278-43ec-aeb4-32701c7ffc3a,jazz
f8fd8195-c91b-42df-a644-b37bd82130ca,metal
f90b3452-d27d-4768-949e-d4f5acc24f01,country
f92992d5-71c8-4549-8328-3e461f06014b,country
f9c61cbc-2d26-4f73-b5b0-a5447debcb99,metal
f9cd58cc-7a56-49bb-8fbe-ad71820f72ce,metal
f9f28c48-750e-4a99-a077-9ebab29a17e0,jazz
f9f91f95-b490-486f-8f52-1a721efa8c5b,classical
fa0d3dfe-6c18-458b-b317-5df9aca2d92b,kids
fa5a7e0a-3c72-4d8a-8a68-6668bbe841da,pop
fa6fe11a-bc44-40cc-a4c6-82678848dbca,classical
facd916c-d249-47f9-be1b-95c99de4d16a,country
fafc939e-145b-44c7-9a51-7989132d6839,rock
fb48cccf-7637-451a-a7bb-07194792e161,pop
fb5dcdbf-6109-47dd-863f-79f7ef39741b,jazz
fb7333db-9db8-4b41-8c62-452da52c53cd,kids
fb7cb1a9-64d7-41f7-8290-9b7d95ead423,pop
fb97deaf-db6c-4460-87d5-0c6ed141299c,metal
fb98f3d5-5d65-4c59-8fb1-4e045c19a3d3,edm_dance
fbeabdca-6966-4af4-93b5-da50bf71ebe9,latin
fc037fdd-7f4d-4631-b472-a81ea32ac008,latin
fc0d7ae2-ba60-4adc-9f62-cbc0772235f7,classical
fc55b47f-1bf4-4893-aa7e-2d3e4291c3bc,country
fc6b464d-7fb7-47ec-860a-e4320702b1a7,kids
fcbbc614-6cda-4ed4-981b-86ac2f3931ef,country
fcbd90d8-c26d-4846-af61-96f2f0e6cebf,jazz
fccfd83b-e8b0-484d-9906-57922f25d178,pop
fcdb4bdf-bd13-45c4-af2c-37da652c07c4,pop
fd0329d2-e10c-4e96-bf97-6d8ad3ddbb6e,kids
fd109d12-55a4-4a64-a5bf-9c521969a90c,rnb
fd2bef6d-2b52-4fdb-a516-7c94f83bf8de,rnb
fd53fdab-dede-4405-9bd3-90c602f34319,latin
fd5fa713-1c1d-44dc-9a21-881ba56a8fb5,metal
fd852596-31f3-4a76-b3e7-a362ad868bf6,edm_dance
fdaa4684-0c21-4eb9-9937-1b39edf38bfc,latin
fdcce82f-a5ef-43e1-b710-ca7b7bcaa24c,edm_dance
fde36e96-7ad0-468f-a323-ee56a9b65de7,classical
fe1cdc1a-2ee5-46c6-baec-efe4eb2e2124,kids
fe283b5e-5c8e-42cf-aa99-f6591871e05e,jazz
fecb22b2-5031-41f2-9e64-8412adf0f683,metal
fecf8fbe-f9c5-4404-962d-1dbb5cdd6c18,latin
ff1cd17a-ef1d-48fe-9bda-478f5494238b,pop
ff293635-ea4e-478b-9e75-51d5d4509dfb,rock
ff5fde0c-9dba-4db6-815d-a205e70f4d56,latin
ff6618eb-01d6-4db9-ad34-8c68fb925765,pop
ff7f483d-d7c4-4220-a713-3ed4ccc54a1b,metal
